AFG|Afganistán
AIA|Anguila
ATA|Antártida
ALA|Islas Aland
ATG|Antigua y Barbuda
ALB|Albania
SAU|Arabia Saudita
DEU|Alemania
DZA|Argelia
AND|Andorra
ARG|Argentina
AGO|Angola
ARM|Armenia
ABW|Aruba
CPV|Cabo Verde
AUS|Australia
KHM|Camboya
AUT|Austria
CMR|Camerún
AZE|Azerbaiyán
CAN|Canadá
BHS|Bahamas (las)
QAT|Catar
BGD|Bangladés
BES|Bonaire, San Eustaquio y Saba
BRB|Barbados
TCD|Chad
BHR|Baréin
CHL|Chile
BEL|Bélgica
CHN|China
BLZ|Belice
CYP|Chipre
BEN|Benín
COL|Colombia
BMU|Bermudas
COM|Comoras
BLR|Bielorrusia
PRK|Corea (la República Democrática Popular de)
MMR|Myanmar
KOR|Corea (la República de)
BOL|Bolivia, Estado Plurinacional de
CIV|Côte d'Ivoire
BIH|Bosnia y Herzegovina
CRI|Costa Rica
BWA|Botsuana
HRV|Croacia
BRA|Brasil
CUB|Cuba
BRN|Brunéi Darussalam
CUW|Curaçao
BGR|Bulgaria
DNK|Dinamarca
BFA|Burkina Faso
DMA|Dominica
BDI|Burundi
ECU|Ecuador
BTN|Bután
EGY|Egipto
GUM|Guam
SLV|El Salvador
GTM|Guatemala
ARE|Emiratos Árabes Unidos (Los)
GUF|Guayana Francesa
ERI|Eritrea
GGY|Guernsey
SVK|Eslovaquia
GIN|Guinea
SVN|Eslovenia
GNB|Guinea-Bisáu
ESP|España
GNQ|Guinea Ecuatorial
USA|Estados Unidos (los)
GUY|Guyana
EST|Estonia
HTI|Haití
ETH|Etiopía
HND|Honduras
PHL|Filipinas (las)
HKG|Hong Kong
FIN|Finlandia
HUN|Hungría
FJI|Fiyi
IND|India
FRA|Francia
IDN|Indonesia
GAB|Gabón
IRQ|Irak
GMB|Gambia (La)
IRN|Irán (la República Islámica de)
GEO|Georgia
IRL|Irlanda
GHA|Ghana
BVT|Isla Bouvet
GIB|Gibraltar
IMN|Isla de Man
GRD|Granada
CXR|Isla de Navidad
GRC|Grecia
NFK|Isla Norfolk
GRL|Groenlandia
ISL|Islandia
GLP|Guadalupe
CYM|Islas Caimán (las)
CCK|Islas Cocos (Keeling)
KGZ|Kirguistán
COK|Islas Cook (las)
KIR|Kiribati
FRO|Islas Feroe (las)
KWT|Kuwait
SGS|Georgia del sur y las islas sandwich del sur
LAO|Lao, (la) República Democrática Popular
LSO|Lesoto
HMD|Isla Heard e Islas McDonald
LVA|Letonia
FLK|Islas Malvinas [Falkland] (las)
LBN|Líbano
MNP|Islas Marianas del Norte (las)
LBR|Liberia
MHL|Islas Marshall (las)
LBY|Libia
PCN|Pitcairn
LIE|Liechtenstein
SLB|Islas Salomón (las)
LTU|Lituania
TCA|Islas Turcas y Caicos (las)
LUX|Luxemburgo
UMI|Islas de Ultramar Menores de Estados Unidos|(las)
MAC|Macao
VGB|Islas Vírgenes (Británicas)
MDG|Madagascar
VIR|Islas Vírgenes (EE.UU.)
MYS|Malasia
ISR|Israel
MWI|Malaui
ITA|Italia
MDV|Maldivas
JAM|Jamaica
MLI|Malí
JPN|Japón
MLT|Malta
JEY|Jersey
MAR|Marruecos
JOR|Jordania
MTQ|Martinica
KAZ|Kazajistán
MUS|Mauricio
KEN|Kenia
MRT|Mauritania
MYT|Mayotte
PAN|Panamá
